# number | source | defining sequence | controller / opponent emotions | attributes | gameplay hooks | assessment
41|Odyssey 14|Tell a cold-night story; observe the host; receive a cloak.|Guarded hope / uncertainty|Odysseus tests generosity without disclosing rank.|Help a creature; reward proof of prior effort; ready it when useful.|Untap can protect after Survival resolves; it is not automatically a Survival enabler.
44|Odyssey 12; crew-work composite|Odysseus orders the crew to row with might and main; the coxswain holds the ship on the commanded course past danger.|Solidarity / mounting pressure|The crew succeeds through coordinated labour under command.|Help two creatures; preserve the sense that rowers have worked; recover readiness later.|Book XII directly supplies the rowing order and coxswain command. Delayed untap is gameplay recovery, not a narrated rest beat.
45|Odyssey 5; composite|Weather turns; an exposed traveller absorbs the blow; the voyage falters.|Danger / vulnerability|An ordinary storm scaled below Poseidon's mythic vengeance.|Large creature damage; inefficient common emergency answer.|Keep the deliberately poor Limited rate requested in the earlier note.
46|Odyssey 17|Meet the disguised stranger; kick and insult him; expose disloyalty.|Cold judgment / exposure|Melanthius fails the same moral test Eumaeus passes.|Punish a creature; punish harder when conduct is already visible through tapping.|Keep parallelism with Test the Swineherd; neither needs a new keyword.
48|Odyssey 7; visual interpretation|A shaped support holds up a household; its surrounding strength sustains more work.|Stability / recognition of growth|A living architectural figure is a Theros borrowing.|Produce mana; scale support when a powerful creature is present.|Preserve Oracle function; the animated caryatid is an artistic analogy, not a Homeric organism.
49|Odyssey 20|Ask Zeus for a sign; hear thunder under clear sky; prepare to act.|Confirmation / foreboding|A sign is interpreted before the confrontation.|Briefly restrain a foe; provide reassurance; cash in the omen later for foresight.|Natural white Omen slot; exact scene makes the enchantment feel like a lingering sign.
50|Odyssey 10|Hermes intercepts the hero; identifies moly; gives instructions against Circe.|Prepared courage / frustrated deception|Practical divine advice and a black-rooted white-flowered herb.|Find protection; resist a transformation; prepare an answer.|Current broad tutor is weakly related to an antidote. Preserve the scene and test a protection direction later.
64|Odyssey 9–12; ship-labour composite|Board the ship; take places at the oars; drive the vessel through successive dangers.|Shared effort / advancing threat|The voyage depends on repeated ordinary crew labour.|Tap helpers for motion; return one helper to another job after the attack.|Books IX and XII directly show men boarding, taking places and rowing. The attack-trigger recovery is a gameplay abstraction.
67|Odyssey 7; material-world extension|Work raw clay; reject a flawed vessel; make something useful.|Craft satisfaction / quiet resourcefulness|Ordinary skilled potter.|Discard an unsuitable card; draw a replacement on arrival.|Keep low-complexity filtering and label the specific worker invented.
68|Odyssey 13|Receive a guest-gift; carry it home; draw on its remembered value.|Gratitude / patient advantage|Portable household wealth.|Immediate comfort; later convert the object into a card.|Currently outclassed by Communal Mixing Bowl. Differentiate on hospitality rather than duplicate rates.
73|Odyssey 19|Light the hall; inspect what darkness hid; continue careful work.|Clarity / apprehension|Household lamp echoes Athena's supernatural illumination without being it.|Repeated small foresight; spend mana rather than acquire raw cards.|Keep as the simple mana sink; do not call an ordinary oil lamp Athena's golden lamp.
74|Odyssey 7; hospitality scene|Raise the stranger from the hearth; seat him; set bread and the household's good things before him before pressing his story.|Acceptance / growing resistance|Hospitality precedes interrogation.|Make Food; mark a newcomer with a counter.|Book VII directly gives Odysseus a seat, bread and household food before his identity is pursued.
75|Odyssey 9; material-world extension|Secure a ship; hold it at shore; release it for departure.|Control / delay|Practical rope handling.|Tap or untap a Vehicle; choose mooring or departure.|Useful timing tool with a specific object identity.
77|Odyssey 13|Take the sleeping passenger aboard; row together; place him safely ashore.|Trust / surprising speed|Phaeacian skill rather than personal heroism.|Efficient crewing; protect or restore a passenger after travel.|Keep a simple sailor, distinct from the magical swiftship and rare king.
80|Odyssey 17|Enter the palace unnoticed; endure insult; learn the room's loyalties.|Tense concealment / uncertainty|Observant beggar disguise.|Hide a card as an anonymous body; gain information while working.|Current face-up surveillance lacks disguise. A modest Manifest Fate entry can supply the missing common bridge.
83|Odyssey 7; material-world extension|Shape bronze; use available materials; refine the result.|Competence / incremental advantage|Specialist household metalworker.|Artifact condition; discard and replace an option.|Keep distinct from the potter through the need for an existing crafted object.
84|Odyssey 14; composite|Prepare the meal; serve provisions; turn nourishment into effort.|Warmth / growing pressure|An ordinary cook, not the host or gift.|Food consumption gives temporary strength; small combat body.|Simple Food reward; check that the boost can matter at useful timings.
85|Odyssey 9; composite|Launch from shore; crew lightly; support companions moving beside the ship.|Momentum / coordinated attack|Practical coastal transport.|Low crew threshold; help a fellow attacker.|Distinct from the black-hulled ship's recovery and ferry's protection.
86|Odyssey 1; epic diction|Speak; let words travel; convey knowledge to listeners.|Fluency / gathering information|A Homeric metaphor, not literal avian speech.|Affordable card draw; existing flyer condition creates a deck-building link.|Keep the straight reprint, but do not claim Homeric words physically fly.
87|Odyssey 5; seabird-imagery extension|Book V repeatedly compares divine travellers over the sea to a cormorant or sea-gull; this card extends that imagery into a mortal lookout reading seabirds.|Alertness / uncertainty|Invented lookout using Homeric sea-bird imagery; not a narrated navigation technique.|Small creature plus foresight; enchantment-entry trigger framed as reading signs.|Keep the extension explicit: Homer supplies the sea-bird imagery, not a sailor inferring land or course from birds.
88|Odyssey 9|Taste the lotus; accept pleasant oblivion; delay departure.|Temptation / relief at the delay|A willing lapse of homeward purpose.|Gain an immediate benefit; impose a period of unreadiness; reveal an uncertain future.|Manifesting instead of raw draw can connect temptation to the set's core system, but is an interpretation.
94|Odyssey 24|Meet the renewed feud; receive Athena's aid; Laertes strikes Eupeithes.|Final resolve / loss|An elderly father briefly regains martial agency.|Answer a combatant; divine timing rather than unconditional destruction.|Preserve the reprint; the flavour scene is specific even though the mechanic is generic.
101|Odyssey 9; interpretation|Keep an identity hidden; spend the disguise; obtain knowledge at a cost.|Calculated exposure / unease|Anonymity treated as a resource.|Sacrifice a creature for cards; a hidden identity earns extra information.|A sacrifice does not literally reveal the dead creature; acknowledge the abstraction.
103|Odyssey 3; libation scene|Receive the cup; make the drink-offering and prayer; pass the cup onward so the undertaking begins in proper ritual order.|Reassurance / patience|Ordinary service enables ritual observance.|Life and foresight; a small body can make the ritual useful to the crew.|Book III directly shows the cup being poured, offered for prayer and drink-offering, then passed on.
105|Odyssey 9|Hear Polyphemus cry; come to the cave; misunderstand Nobody.|Concern turning bewildered / escape through wordplay|Neighbouring Cyclopes investigate rather than cooperate well.|Large late body; early landcycling; investigate after an ally is hurt.|The current conditional clue meaningfully reflects the scene.
107|Odyssey 2|Two eagles approach; clash above the assembly; the seer reads the warning.|Hope / dismissal|The sign is public but interpretation contested.|Flying body; glimpse a future card; early Plains access.|Remain the landcycler, distinct from the cheaper clear-sky Omen.
108|Odyssey 3; household-service scene|Pages fill mixing bowls with wine and water, hand the drink around and keep the gathering supplied.|Conviviality / growing company|A cupbearer's work rather than magical healing.|Food provision; small creature available for crewing.|Book III directly describes pages mixing wine with water and serving it around the gathering.
109|Odyssey 7|Prepare a safe bed; let the traveller rest; protect them overnight.|Safety / stalled aggression|Material care for a stranger.|Ready the guest; increase toughness; count as an enchantment.|Good small Aura; keep distinct from the offensive captivity reading of Seat the Guest.
110|Odyssey 14|Take in the unfamiliar beggar; feed and shelter him; discover the return later.|Unconditional welcome / resilient opposition|A common view of Eumaeus's household role.|Reward a return from absence; alternatively reward a creature revealing itself.|Temporary size needs enough common blink or face-up support to be real.
111|Odyssey 17|Notice the disguised master; wag and lower the ears; die after recognition.|Tender grief / pause|Argos recognises without requiring proof.|Watch while a hero is present; leave knowledge behind on death.|The large 3/4 body overstates the dying animal; this is a common echo, not another legendary Argos.
112|Odyssey 12; dolphin-fauna extension|Book XII names dolphins among the sea creatures Scylla hunts; this card moves ordinary dolphins beside a travelling ship as an explicit natural-world extension.|Wonder / open-water unease|Dolphins are Homeric sea fauna here, but bow-running alongside the ship is invented rather than a narrated episode.|Large blue body; ship-conditioned foresight.|Retain the ordinary-fauna framing and do not imply that Homer narrates dolphins pacing Odysseus's bow.
113|Odyssey 12|Water pulls down; wreckage disappears; the same danger returns.|Helpless repetition / control|Charybdis cycles the sea.|Put a threat on top of its owner's library; make it recur as a draw.|Top-of-library bounce captures recurrence particularly well.
115|Odyssey 9; ancient-Mediterranean seamanship extension|Book IX shows sailors boarding, taking their places at the oars and navigating an unfamiliar harbour; the card extends that practical seamanship with historically attested depth sounding.|Careful confidence / delayed pursuit|An ordinary mariner uses a practical navigational technique; the sounding action is not stated in Homer.|Scry on arrival; a Vehicle upgrades selection.|Treat depth sounding as an external ancient-Mediterranean seamanship extension, not as an Odyssey IX event.
116|Odyssey 19|See the geese killed; hear the eagle explain; still question the dream.|Hope mixed with doubt / ominous uncertainty|Penelope remains an interpreter, not a passive recipient.|Choose the next possibility; manifest an uncertain identity; interpret the sign later.|Natural blue Omen slot, preserving the dream and its core Manifest Fate job.
117|Odyssey 12; composite|Pull through danger; remain exhausted; find a better next action.|Grit / pressure|An ordinary working oarsman.|Survival loot; crew or attack as the enabling choice.|A clean common expression of labour generating options.
118|Odyssey 9; seamanship extension|Drive the ship ashore; disembark; prepare for the next danger.|Relief / sudden counterattack|Landing requires labour and creates readiness.|Untap a sailor or ship; temporary power.|Keep as an immediate tactical option; it can intentionally trade away a Survival trigger.
119|Odyssey 5; composite|Fall into the sea; cling to debris; struggle toward land.|Exhaustion / obstructed pursuit|A shipwreck survivor, not a resurrected sailor.|Islandcycling early; large late survivor; a vessel helps clear passage.|The title risks implying death. Do not add Escape as literal resurrection without revising the portrayal.
120|Odyssey 5; seamanship extension|Notice the approaching swell; time the retreat; recover direction.|Instinctive survival / lost momentum|Reading water before it breaks.|Return an exposed tapped threat; scry to plan the next turn.|Keep the tapped restriction as a visible opening rather than universal removal.
122|Odyssey 1|Seek poison for arrows; meet refusal; obtain it elsewhere.|Ruthless preparation / dread|The poem mentions poison but does not name hemlock.|Large unconditional black removal; incidental life loss.|Preserve the printed reprint; name-to-episode link is an analogy, not botanical evidence.
123|Odyssey 24; explicit fantasy extension|Mercury leads the newly dead suitors into the dark abode, where named ghosts retain identity and memory; the candidate imagines a household shade persisting beyond that scene.|Grief / persistence / uncanny return|A supernatural memory of the household, explicitly extended beyond Homer's action.|Fill the graveyard; recur through Escape; enchantment type expresses a lingering supernatural state.|Book XXIV supplies the ghosts and Hades setting. Bodily Escape back to the battlefield is deliberate fantasy extension, not a Homeric event.
124|Odyssey 2; household composite|Count stores; distribute supplies; endure depletion.|Care / attrition|Practical household stewardship.|Gain life when artifacts are spent; retain a modest blocking body.|Food and ordinary objects both matter; distinguish this from the aggressive cook.
125|Odyssey 10|Drink Circe's potion; lose human shape; retain the mind within.|Horror / domination|The crew's identity survives the enchantment.|Enchantment creature body; dying returns an enchantment; graveyard setup.|Enchantment Creature is justified by an ongoing spell. Death-trigger recovery is a game abstraction, not the actual cure.
126|Odyssey 12; funerary composite|Let the pyre burn; gather remains; preserve what can be carried.|Duty / melancholy|A human attendant, not the shade itself.|A small body; death adds graveyard material and life.|Do not imply the worker must die to gather ashes; the trigger is a limited-game abstraction.
127|Odyssey 20|The feast turns uncanny; blood, tears, ghosts and darkness fill Theoclymenus's vision; he names the doom the suitors refuse to see.|Dread / inevitability / denial|A prophet perceives the household's approaching destruction before its victims accept it.|Temporarily weaken a creature; leave a warning on the battlefield; sacrifice the warning later for foresight.|Direct black Omen scene. The debuff preserves the old common removal role while replacing the stale household-debt justification with the actual prophetic vision.
128|Odyssey 24; funerary composite|Lift the bier; carry the dead; return to communal duty.|Weight / solemn persistence|Collective physical labour.|Large late body; early Swampcycling; mill on entry.|Keep the landcycler identity and avoid turning an ordinary bearer into a giant hero.
129|Odyssey 12|Build Elpenor's pyre; burn the body; mark the burial with his oar.|Closure / finality|Proper disposal prevents unfinished obligation.|Exile a creature; gain modest life.|A living target being exiled is an abstraction for the irreversible rite; do not score as literal reenactment.
130|Odyssey 24; agricultural composite|Yoke the team; draw the load; sustain the worked land.|Strength / obstruction|Ordinary agricultural power.|Large common body; trample represents unstoppable mass.|Preserve a simple creature amid complex themes; not every animal needs a trigger.
131|Odyssey 12; seamanship extension|Call the rhythm; match strokes; advance together.|Unity / pressure|Shared cadence, not one solo feat.|Boost two bodies efficiently; support a coordinated attack.|A deliberately simple team trick.
132|Odyssey 5; seamanship composite|Read the sky; labour through weather; make the vessel ready again.|Competence / persistent pursuit|Experienced sailor.|Survival readies a Vehicle; work pays off after combat.|This timing naturally supports the set's labour pattern.
133|Odyssey 10|Occupy the cliffs; hurl boulders; smash ships trapped below.|Overwhelming force / panic|Laestrygonian collective violence.|Attack harder with allies committed; potential artifact damage.|The current tiny power bonus underplays ship destruction but remains a common rather than a rare catastrophe.
134|Odyssey 5; divine personification|The wave rises; strikes the raft; scatters its timbers.|Violence / desperation|An elemental rendering of Poseidon's storm.|Destroy a small crafted vessel; large threat; early Mountaincycling.|A clear fantasy personification; not a separate named Homeric creature.
135|Odyssey 12|The crew kills Helios's cattle; the hides crawl and the meat bellows; divine punishment follows.|Violation / supernatural horror / impending ruin|A broken taboo produces an unmistakable omen before the voyage collapses.|Deal immediate damage; leave a supernatural warning; sacrifice it later for foresight.|Strong red Omen scene. Damage expresses violent consequence while the lingering enchantment keeps the event legible as an omen rather than a generic burn spell.
136|Odyssey 12; material-world extension|Preserve provisions; inspect supplies; consume them when needed.|Preparedness / attrition|Stored food, not a sacred animal.|Food permanent; small foresight; life when consumed.|Count this as a Food source even though it does not create a token.
137|Odyssey 9; natural-world composite|Find goats on rough ground; hunt; provision the crew.|Relief / territorial resistance|Ordinary edible livestock.|Mid-sized body; Food on entry.|Differentiate from Goat of the Empty Isle, which leaves Food on death.
139|Odyssey 15|A hawk crosses at Telemachus's right carrying a dove; Theoclymenus identifies the divine sign; he predicts the enduring royal power of Odysseus's house.|Confidence / predatory omen / restored authority|A bird sign connects natural dominance with the future of the household.|Turn prey into Food; strengthen a creature; cash in the sign later for foresight.|Green Omen's prey and growth make the hawk scene mechanically distinct. Food is an abstraction of captured prey, not a literal feast.
140|Odyssey 5 and 23; craft composite|Choose olive timber; shape it; make a vessel or rooted home.|Pride / resilience|Odyssean craft shown through an ordinary worker.|Tap to work; recover land mana after Survival.|Retain a practical common; the bed and raft remain distinct named designs.
141|Odyssey 9|Find the uninhabited island; hunt its abundant goats; prepare for the cave voyage.|Plenty before danger / resistance|Wild life across from the Cyclopes.|Defensive body; Food on death.|Reach is a gameplay role rather than an attested special goat ability.
142|Odyssey 11; necromantic ritual scene|Pour the drink-offering to the dead; blood and prayer draw the ghosts near; recover a small presence only as a gameplay symbol of contact.|Reverence / returning pressure|Contact with the dead rather than conquest of Hades.|Mill first; return a small creature; tapped arrival if testing stronger common support.|Book XI directly supplies the drink-offering and approaching ghosts. Battlefield reanimation remains a symbolic game abstraction.
145|Odyssey 13|Take the traveller aboard; ferry him while he sleeps; lay him safe ashore.|Trust / inability to interfere|Collective protection of a passenger.|Crew with helpers; protect a separate creature.|Check that crew-trigger hexproof cannot repeatedly protect a whole board for negligible cost.
214|Odyssey 7; textile extension|Sort wool; dye the fibres; turn materials into household cloth.|Absorption / slow advantage|Skilled anonymous textile worker.|Mill a little; crafted or enchanted material improves the result.|Keep a material-world common and avoid claiming a specific named dyer in the poem.
220|Odyssey 11 and 24; agricultural composite|Work the threshing floor; separate grain; maintain productive ground.|Patient labour / resilience|Agricultural knowledge contrasts with seafaring.|Survival returns a land; early self-mill feeds the loop.|Good land-recovery common; compare with the uncommon builder's immediate recovery.
227|Odyssey 19; natural-world extension|Rest in scrub; hear nearby labour; dart from cover.|Liveliness / surprise|Ordinary fauna used as environmental texture.|Haste when another creature has worked; small aggressive body.|Do not claim a named Homeric hare episode; this is setting design.
279|Odyssey 3; material-world composite|Mix communal wine; share the vessel; preserve the memory of the feast.|Belonging / patient resources|An ordinary shared vessel.|Life on entry; later spend the vessel for a card.|Keep the cheap baseline; redesign the more expensive guest-gift amphora to avoid strict redundancy.
